,tour_id,congestion_1,congestion_2,congestion_3,congestion_4,congestion_avg,congestion_max,road_total,measured_at
9000,9001,15,1,0,0,1.0625,1,16,2020/10/14 15:41
9001,9002,2,0,0,0,1.0,1,2,2020/10/14 15:41
9002,9003,2,0,1,1,2.25,1,4,2020/10/14 15:41
9003,9004,4,0,0,0,1.0,1,4,2020/10/14 15:41
9004,9005,2,0,0,0,1.0,1,2,2020/10/14 15:41
9005,9006,5,2,1,0,1.5,1,8,2020/10/14 15:41
9006,9007,2,0,1,1,2.25,1,4,2020/10/14 15:41
9007,9008,2,0,1,1,2.25,1,4,2020/10/14 15:41
9008,9009,17,0,1,0,1.1111,1,18,2020/10/14 15:41
9009,9010,0,0,0,0,0.0,0,0,
9010,9011,35,3,0,2,1.225,1,40,2020/10/14 15:41
9011,9012,31,6,2,1,1.325,1,40,2020/10/14 15:41
9012,9013,23,2,3,0,1.2857,1,28,2020/10/14 15:41
9013,9014,2,0,0,0,1.0,1,2,2020/10/14 15:41
9014,9015,30,5,2,1,1.3158,1,38,2020/10/14 15:41
9015,9016,10,2,0,0,1.1667,1,12,2020/10/14 15:41
9016,9017,6,0,0,0,1.0,1,6,2020/10/14 15:41
9017,9018,47,17,6,1,1.4507,1,71,2020/10/14 15:41
9018,9019,19,0,1,0,1.1,1,20,2020/10/14 15:41
9019,9020,6,0,0,0,1.0,1,6,2020/10/14 15:41
9020,9021,2,0,0,0,1.0,1,2,2020/10/14 15:41
9021,9022,12,0,0,0,1.0,1,12,2020/10/14 15:41
9022,9023,22,1,1,0,1.125,1,24,2020/10/14 15:41
9023,9024,9,5,2,0,1.5625,1,16,2020/10/14 15:41
9024,9025,4,0,0,0,1.0,1,4,2020/10/14 15:41
9025,9026,7,1,0,0,1.125,1,8,2020/10/14 15:41
9026,9027,0,0,0,0,0.0,0,0,
9027,9028,0,0,0,0,0.0,0,0,
9028,9029,12,4,0,0,1.25,1,16,2020/10/14 15:41
9029,9030,4,0,0,0,1.0,1,4,2020/10/14 15:41
9030,9031,2,0,0,0,1.0,1,2,2020/10/14 15:41
9031,9032,2,0,0,0,1.0,1,2,2020/10/14 15:41
9032,9033,4,0,0,0,1.0,1,4,2020/10/14 15:41
9033,9034,4,0,0,0,1.0,1,4,2020/10/14 15:41
9034,9035,4,0,0,0,1.0,1,4,2020/10/14 15:41
9035,9036,11,5,0,0,1.3125,1,16,2020/10/14 15:41
9036,9037,23,3,0,1,1.2222,1,27,2020/10/14 15:41
9037,9038,4,2,0,0,1.3333,1,6,2020/10/14 15:41
9038,9039,4,2,0,0,1.3333,1,6,2020/10/14 15:41
9039,9040,4,0,0,0,1.0,1,4,2020/10/14 15:41
9040,9041,10,4,0,0,1.2857,1,14,2020/10/14 15:41
9041,9042,4,0,0,0,1.0,1,4,2020/10/14 15:41
9042,9043,12,4,0,0,1.25,1,16,2020/10/14 15:41
9043,9044,0,0,0,0,0.0,0,0,
9044,9045,7,5,0,0,1.4167,1,12,2020/10/14 15:41
9045,9046,16,2,0,0,1.1111,1,18,2020/10/14 15:41
9046,9047,8,0,0,0,1.0,1,8,2020/10/14 15:41
9047,9048,2,2,0,0,1.5,1,4,2020/10/14 15:41
9048,9049,18,6,10,0,1.7647,1,34,2020/10/14 15:41
9049,9050,18,6,10,0,1.7647,1,34,2020/10/14 15:41
9050,9051,6,1,1,0,1.375,1,8,2020/10/14 15:41
9051,9052,0,0,0,0,0.0,0,0,
9052,9053,34,1,0,0,1.0286,1,35,2020/10/14 15:41
9053,9054,0,0,0,0,0.0,0,0,
9054,9055,34,24,20,6,1.9762,1,84,2020/10/14 15:41
9055,9056,16,6,10,0,1.8125,1,32,2020/10/14 15:41
9056,9057,20,0,0,0,1.0,1,20,2020/10/14 15:41
9057,9058,0,0,0,0,0.0,0,0,
9058,9059,0,0,0,0,0.0,0,0,
9059,9060,4,0,0,0,1.0,1,4,2020/10/14 15:41
9060,9061,0,0,0,0,0.0,0,0,
9061,9062,2,0,0,0,1.0,1,2,2020/10/14 15:41
9062,9063,6,0,0,0,1.0,1,6,2020/10/14 15:41
9063,9064,4,0,0,0,1.0,1,4,2020/10/14 15:41
9064,9065,44,10,2,0,1.25,1,56,2020/10/14 15:41
9065,9066,16,2,0,0,1.1111,1,18,2020/10/14 15:41
9066,9067,14,0,0,0,1.0,1,14,2020/10/14 15:41
9067,9068,28,44,41,12,2.296,2,125,2020/10/14 15:41
9068,9069,12,9,3,2,1.8077,1,26,2020/10/14 15:41
9069,9070,40,6,1,1,1.2292,1,48,2020/10/14 15:41
9070,9071,130,97,82,47,2.1292,1,356,2020/10/14 15:41
9071,9072,108,93,50,25,1.971,1,276,2020/10/14 15:41
9072,9073,36,6,0,1,1.2093,1,43,2020/10/14 15:41
9073,9074,51,78,56,26,2.2701,2,211,2020/10/14 15:41
9074,9075,60,84,62,26,2.2328,2,232,2020/10/14 15:41
9075,9076,37,62,57,14,2.2824,2,170,2020/10/14 15:41
9076,9077,37,62,57,14,2.2824,2,170,2020/10/14 15:41
9077,9078,6,1,0,0,1.1429,1,7,2020/10/14 15:41
9078,9079,39,53,51,18,2.2981,2,161,2020/10/14 15:41
9079,9080,22,6,1,1,1.3667,1,30,2020/10/14 15:41
9080,9081,51,78,56,26,2.2701,2,211,2020/10/14 15:41
9081,9082,115,111,61,35,2.0497,1,322,2020/10/14 15:41
9082,9083,37,74,53,17,2.2762,2,181,2020/10/14 15:41
9083,9084,61,62,26,13,1.9444,2,162,2020/10/14 15:41
9084,9085,34,53,45,12,2.2431,2,144,2020/10/14 15:41
9085,9086,40,68,58,19,2.3027,2,185,2020/10/14 15:41
9086,9087,47,16,23,6,1.8696,1,92,2020/10/14 15:41
9087,9088,10,2,0,0,1.1667,1,12,2020/10/14 15:41
9088,9089,4,0,0,0,1.0,1,4,2020/10/14 15:41
