,tour_id,congestion_1,congestion_2,congestion_3,congestion_4,congestion_avg,congestion_max,road_total,measured_at
8000,8001,0,2,0,0,2.0,2,2,2020/10/14 15:41
8001,8002,5,1,0,0,1.1667,1,6,2020/10/14 15:41
8002,8003,10,0,0,0,1.0,1,10,2020/10/14 15:41
8003,8004,0,0,0,0,0.0,0,0,
8004,8005,8,0,0,0,1.0,1,8,2020/10/14 15:41
8005,8006,26,0,0,0,1.0,1,26,2020/10/14 15:41
8006,8007,0,0,0,0,0.0,0,0,
8007,8008,13,2,1,0,1.25,1,16,2020/10/14 15:41
8008,8009,8,0,0,0,1.0,1,8,2020/10/14 15:41
8009,8010,11,2,1,0,1.2857,1,14,2020/10/14 15:41
8010,8011,13,2,1,0,1.25,1,16,2020/10/14 15:41
8011,8012,15,1,0,0,1.0625,1,16,2020/10/14 15:41
8012,8013,11,2,1,0,1.2857,1,14,2020/10/14 15:41
8013,8014,13,2,1,0,1.25,1,16,2020/10/14 15:41
8014,8015,6,0,0,0,1.0,1,6,2020/10/14 15:41
8015,8016,14,0,0,0,1.0,1,14,2020/10/14 15:41
8016,8017,53,23,15,7,1.7551,1,98,2020/10/14 15:41
8017,8018,13,2,1,0,1.25,1,16,2020/10/14 15:41
8018,8019,0,0,0,0,0.0,0,0,
8019,8020,9,2,4,3,2.0556,1,18,2020/10/14 15:41
8020,8021,0,0,0,0,0.0,0,0,
8021,8022,0,0,0,0,0.0,0,0,
8022,8023,48,40,45,19,2.2303,1,152,2020/10/14 15:41
8023,8024,41,25,10,4,1.7125,1,80,2020/10/14 15:41
8024,8025,10,0,0,0,1.0,1,10,2020/10/14 15:41
8025,8026,2,0,0,0,1.0,1,2,2020/10/14 15:41
8026,8027,8,0,0,0,1.0,1,8,2020/10/14 15:41
8027,8028,10,0,0,0,1.0,1,10,2020/10/14 15:41
8028,8029,8,0,0,0,1.0,1,8,2020/10/14 15:41
8029,8030,16,2,0,0,1.1111,1,18,2020/10/14 15:41
8030,8031,0,0,0,0,0.0,0,0,
8031,8032,4,0,0,0,1.0,1,4,2020/10/14 15:41
8032,8033,4,0,0,0,1.0,1,4,2020/10/14 15:41
8033,8034,0,0,0,0,0.0,0,0,
8034,8035,2,0,0,0,1.0,1,2,2020/10/14 15:41
8035,8036,2,0,0,0,1.0,1,2,2020/10/14 15:41
8036,8037,4,0,0,0,1.0,1,4,2020/10/14 15:41
8037,8038,0,0,0,0,0.0,0,0,
8038,8039,0,0,0,0,0.0,0,0,
8039,8040,0,0,0,0,0.0,0,0,
8040,8041,0,0,0,0,0.0,0,0,
8041,8042,0,0,0,0,0.0,0,0,
8042,8043,0,0,0,0,0.0,0,0,
8043,8044,0,0,0,0,0.0,0,0,
8044,8045,10,0,0,0,1.0,1,10,2020/10/14 15:41
8045,8046,4,0,0,0,1.0,1,4,2020/10/14 15:41
8046,8047,7,1,0,0,1.125,1,8,2020/10/14 15:41
8047,8048,0,0,0,0,0.0,0,0,
8048,8049,15,5,0,0,1.25,1,20,2020/10/14 15:41
8049,8050,17,5,0,0,1.2273,1,22,2020/10/14 15:41
8050,8051,19,3,0,0,1.1364,1,22,2020/10/14 15:41
8051,8052,41,9,0,2,1.2885,1,52,2020/10/14 15:41
8052,8053,10,0,0,0,1.0,1,10,2020/10/14 15:41
8053,8054,19,3,0,0,1.1364,1,22,2020/10/14 15:41
8054,8055,11,5,0,0,1.3125,1,16,2020/10/14 15:41
8055,8056,15,5,0,0,1.25,1,20,2020/10/14 15:41
8056,8057,22,4,0,0,1.1538,1,26,2020/10/14 15:41
8057,8058,14,4,0,0,1.2222,1,18,2020/10/14 15:41
8058,8059,8,0,0,0,1.0,1,8,2020/10/14 15:41
8059,8060,1,1,0,0,1.5,1,2,2020/10/14 15:41
8060,8061,0,0,0,0,0.0,0,0,
8061,8062,2,0,1,1,2.25,1,4,2020/10/14 15:41
8062,8063,9,0,0,0,1.0,1,9,2020/10/14 15:41
8063,8064,8,0,0,0,1.0,1,8,2020/10/14 15:41
8064,8065,0,0,0,0,0.0,0,0,
8065,8066,2,2,2,0,2.0,1,6,2020/10/14 15:41
8066,8067,2,0,0,0,1.0,1,2,2020/10/14 15:41
8067,8068,2,0,0,0,1.0,1,2,2020/10/14 15:41
8068,8069,16,6,6,1,1.7241,1,29,2020/10/14 15:41
8069,8070,8,0,0,0,1.0,1,8,2020/10/14 15:41
8070,8071,6,0,0,0,1.0,1,6,2020/10/14 15:41
8071,8072,13,5,0,0,1.2778,1,18,2020/10/14 15:41
8072,8073,9,6,7,0,1.9091,1,22,2020/10/14 15:41
8073,8074,0,0,0,0,0.0,0,0,
8074,8075,6,0,0,0,1.0,1,6,2020/10/14 15:41
8075,8076,6,0,0,0,1.0,1,6,2020/10/14 15:41
8076,8077,6,0,0,0,1.0,1,6,2020/10/14 15:41
8077,8078,14,3,0,0,1.1765,1,17,2020/10/14 15:41
8078,8079,11,0,0,0,1.0,1,11,2020/10/14 15:41
8079,8080,5,0,0,0,1.0,1,5,2020/10/14 15:41
8080,8081,1,1,0,0,1.5,1,2,2020/10/14 15:41
8081,8082,4,0,0,0,1.0,1,4,2020/10/14 15:41
8082,8083,10,1,0,0,1.0909,1,11,2020/10/14 15:41
8083,8084,7,0,1,0,1.25,1,8,2020/10/14 15:41
8084,8085,7,0,1,0,1.25,1,8,2020/10/14 15:41
8085,8086,4,0,0,0,1.0,1,4,2020/10/14 15:41
8086,8087,14,3,0,0,1.1765,1,17,2020/10/14 15:41
8087,8088,6,0,0,0,1.0,1,6,2020/10/14 15:41
8088,8089,2,0,0,0,1.0,1,2,2020/10/14 15:41
8089,8090,6,0,0,0,1.0,1,6,2020/10/14 15:41
8090,8091,4,0,0,0,1.0,1,4,2020/10/14 15:41
8091,8092,2,2,0,0,1.5,1,4,2020/10/14 15:41
8092,8093,2,0,0,0,1.0,1,2,2020/10/14 15:41
8093,8094,2,0,0,0,1.0,1,2,2020/10/14 15:41
8094,8095,12,1,0,0,1.0769,1,13,2020/10/14 15:41
8095,8096,20,17,23,2,2.1129,3,62,2020/10/14 15:41
8096,8097,8,0,0,0,1.0,1,8,2020/10/14 15:41
8097,8098,30,10,2,0,1.3333,1,42,2020/10/14 15:41
8098,8099,42,10,2,0,1.2593,1,54,2020/10/14 15:41
8099,8100,4,0,0,0,1.0,1,4,2020/10/14 15:41
