tour_id,title,comments,ratings,date
10289,홍천문화예술회관,최고예요,5,2019.12.10
10291,홍천온천원탕,최고예요,5,2020.02.29
10291,홍천온천원탕,"물좋다고 급 검색해서 간곳  공간은 넓지만 시설 완전 구리고 방이 어두움   베갯잎이 너무 누리끼리하고 머리카락이 덕지덕지 붙어 있음  씻고 나서 혹시나 하는 마음으로 젖은 수건으로 바닥을 닦아보니 수건이 까맣게 변함  프론트에 전화해 청소 하셨냐 묻니 당당히 했다며 미세먼지 땜에 그런다 함  올라오셔서 보더니 죄송하다는 말 한마디 안하고 ""지금 베갯잎 바...",1,2019.05.05
10293,늘푸름홍천한우프라자,전반적으로 괜찮아요. 전에는 강원상품권이 됐는데 이제 안된다고 하네요. 간혹 도축 이후 날짜가 한 달 넘은 걸 파는 경우가 있는데 그 때는 피하는게 좋습니다. 엄청 퍽퍽해서 먹기 힘들어요. 고기색도 검은 색에 가까워지고. 잘 보고 구매하세요. 이것저것 먹어봐도 등심이 가성비가 제일 좋은 듯.,4,2020.10.20
10293,늘푸름홍천한우프라자,2명 점심특선 먹었는데 맛있네요 음식에 들어간 고추가 매워서 4점 ㅋㅋ,4,2020.07.22
10293,늘푸름홍천한우프라자,나쁘진 않지만.. 고기가 살짝 퍽퍽.. 근데 김치가 너무 아니네요 ㅋㅋ,4,2020.07.07
10293,늘푸름홍천한우프라자,"고기 안굽고, 탕 종류로 점심식사했는데 친절하고 음식의 수준이 높습니다. 고기양도 아주 많았구요. ",5,2020.06.15
10293,늘푸름홍천한우프라자,최고예요,5,2020.01.11
10293,늘푸름홍천한우프라자,좋아요,4,2018.04.18
10293,늘푸름홍천한우프라자,최고예요,5,2018.03.03
10293,늘푸름홍천한우프라자,보통이에요,3,2016.08.06
10293,늘푸름홍천한우프라자,고기맛 좋다~^^,0,2014.11.06
10293,늘푸름홍천한우프라자,한우 하누,0,2013.12.26
10293,늘푸름홍천한우프라자,2012-09 오션월드 근처..홍천한우의 참맛을 알수 있는 강추하는 곳!! 건물도 지은지 얼마안되서 깔끔~가격도 적당하고 인터넷으로도 주문 가능함.,0,2013.08.19
10293,늘푸름홍천한우프라자,최고~♥,0,2013.08.17
10293,늘푸름홍천한우프라자,저녁은 홍천 한우 명가에서 ㅋㅋ,0,2013.07.29
10293,늘푸름홍천한우프라자,최고예요,5,2018.05.01
10293,늘푸름홍천한우프라자,여기는 우선 고기 맛으로 승부를 보는것 같아요!!!! 직원도 친절하고 고기 맛은 정말 예술입니다. 속초갈때 들렸는데 정말 강추!!!!!!!,5,2015.06.09
10293,늘푸름홍천한우프라자,"저는 집이 영월이고 한우마을 여러군데 다녀봤는데, 요즘은 대부분 깨끗하고 맛있고 하더라구요, 그런데 여기는 고기도 좋고 맛있는데 거기다 직원들이 친절해서 그덕에 더 맛있게 먹고 가게 됩니다. 찬도 정갈하고 한게 내외랑 가끔 산책나오는 기분으로 외식하러 옵니다.",5,2015.04.03
10293,늘푸름홍천한우프라자,"제가 지금까지 제대로된 한우를 못먹어봤는지, 여기 와서 아 진짜 이래서 한우한우 하는구나 라는 걸 알았어요;;;;; 가격도 부담스럽지도 않고 정말 꽃등심 예술이었음. 또 먹고 싶네요. 월급날 마다 가야겠어요 ㅋㅋㅋㅋ",5,2015.03.31
10293,늘푸름홍천한우프라자,모듬 먹었었는데 진짜 너무 맛있었어요 소고기는 역시 한우가 짱ㅋㅋㅋ 몰랐는데 티비에도 나왔던 곳이었네요ㅎㅎ,5,2013.03.07
10294,홍천한우애,"퀄리티 좋네요, 매장도 엄청 깔끔하고 크구요",5,2020.10.15
10294,홍천한우애,홍천펜션여행갔다가 들른곳. 가게도 엄청크구 맛 서비스모두 괘안타.,5,2020.08.12
10294,홍천한우애,가족끼리 방문하기 좋아요.,5,2020.07.09
10294,홍천한우애,등심과 살치살 1+등급을 사서 구워먹는데 살치살이 질겨도 너무질김 턱이 아파서 절반먹다  고기 파는곳에 직접 드셔보시라 줬더니  원래 질긴부위라고 이게 질기면 다른곳에서 고기 못드신단다.  소고기 첨먹는 사람 만드시네..  다시는 안오고픈 곳,1,2020.06.14
10294,홍천한우애,최고예요,5,2020.03.15
10294,홍천한우애,주차장 넓어서 편하고 매장 내부 역시 쾌적하게 넓고 상차림비만 내면 정육직판장에서 고기 구매 후 먹을 수 있고 곁들임 메뉴 중 삼합세트 랑 육회비빔밥이 최고 였습니다 ~^^,5,2020.02.14
10294,홍천한우애,"음식가격도 저렴하고  직원들도 참 친절하였습니다.   맛도 좋지만, 깨끗한 고기상태와 빠른 써빙에 좋은 이미지로 남았습니다.  기회가 된다면 또, 가고 싶습니다.",5,2020.01.29
